ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
1977006336,1977006591,IN,India,Haryana,Gurgaon,28.466713,77.033672
3166576896,3166577407,UA,Ukraine,Khmelnytska oblast,Horodok,49.16374,26.58394
2922713344,2922713599,US,United States of America,Tennessee,Nashville,36.16629,-86.78444
646730496,646730751,US,United States of America,Illinois,Chicago,41.845917,-87.628998
3010007040,3010011135,BR,Brazil,Rio Grande do Sul,Bage,-31.331383,-54.106897
2918380544,2918381055,US,United States of America,Tennessee,Murfreesboro,35.845616,-86.390209
773483264,773483775,ES,Spain,Galicia,Vigo,42.232841,-8.723284
1099238144,1099238399,US,United States of America,Indiana,Indianapolis,39.768506,-86.157181
2803047424,2803047679,US,United States of America,Alabama,Gadsden,34.014372,-86.006357
1099219712,1099219967,US,United States of America,Arizona,Phoenix,33.448232,-112.074054
3565132288,3565132543,NL,Netherlands,Fryslan,Leeuwarden,53.201529,5.808559
3506423808,3506424575,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
3163320320,3163320575,PT,Portugal,Evora,Viana do Alentejo,38.33458,-8.0044
3247191552,3247192063,TR,Turkey,Adana,Adana,37.001902,35.328827
3453086464,3453086719,US,United States of America,Texas,Wichita Falls,33.913678,-98.493515
3470438144,3470438399,US,United States of America,Louisiana,Baton Rouge,30.447192,-91.16779
1014767104,1014767359,JP,Japan,Aomori,Hachinohe,40.500008,141.482923
1209122560,1209122815,US,United States of America,Florida,Miami,25.77427,-80.1936
1099495424,1099496191,US,United States of America,California,San Jose,37.33939,-121.89496
1849139200,1849157631,PH,Philippines,Agusan del Sur,Bayan,14.81667,121.05
1067360256,1067360767,US,United States of America,California,San Jose,37.33939,-121.89496
1741846272,1741846527,ID,Indonesia,Jawa Tengah,Jatiroto,-7.88333,111.11667
527815680,527815935,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Douglas,55.55,-3.85
526277632,526277887,GB,United Kingdom of Great Britain and Northern Ireland,England,Seacroft,53.81819,-1.45655
1578956032,1578956287,RU,Russian Federation,Tul'skaya oblast',Leninskiy,54.27806,37.45583
2945084160,2945084415,MY,Malaysia,Johor,Skudai,1.533218,103.666462
3163275776,3163276287,SY,Syrian Arab Republic,Hims,Tadmur,34.56077,38.28055
853915904,853916159,US,United States of America,Georgia,Marietta,33.952638,-84.550183
2390086912,2390087167,CA,Canada,Quebec,Quebec,46.81228,-71.21454
530777088,530777343,RU,Russian Federation,Chelyabinskaya oblast',Magnitogorsk,53.41861,59.04722
88045312,88047615,KZ,Kazakhstan,Astana,Nur-Sultan,51.1801,71.44598
1325941504,1325941759,IT,Italy,Emilia-Romagna,Modena,44.647765,10.925567
2197695488,2197696511,US,United States of America,Washington,Seattle,47.577852,-122.331789
1977503744,1977503999,IN,India,Goa,Cuncolim,15.16667,73.98333
1775015424,1775015679,EG,Egypt,Al Bahr al Ahmar,Hurghada,27.25738,33.81291
2097789184,2097789439,JP,Japan,Kyoto,Kyoto,35.01167,135.76833
2106489600,2106489855,KR,Korea (Republic of),Gyeonggi-do,Paju,37.85907,126.784722
89221376,89221631,GB,United Kingdom of Great Britain and Northern Ireland,England,Hugh Town,49.91447,-6.31145
1511599360,1511603967,FR,France,Pays-de-la-Loire,Nantes,47.217341,-1.553394
1492782592,1492782847,TR,Turkey,Adana,Adana,37.001902,35.328827
1767640576,1767640831,EG,Egypt,Suhaj,Akhmim,26.562222,31.745182
1441831680,1441831935,PT,Portugal,Faro,Albufeira,37.08819,-8.2503
1325444352,1325444607,IT,Italy,Campania,Benevento,41.12952,14.78614
3239963392,3239964671,DE,Germany,Rheinland-Pfalz,Nieder-Olm,49.91166,8.20533
879873792,879874047,US,United States of America,Wyoming,Cheyenne,41.139745,-104.820117
1056803584,1056803839,GB,United Kingdom of Great Britain and Northern Ireland,England,Brent,51.55306,-0.3023
3373104896,3373105151,BR,Brazil,Sao Paulo,Juquitiba,-23.93167,-47.06833
1494180352,1494181119,DE,Germany,Bayern,Nuremberg,49.44778,11.06833
1432319744,1432319999,GB,United Kingdom of Great Britain and Northern Ireland,England,Leicester,52.6386,-1.13169
1386257920,1386259455,PL,Poland,Mazowieckie,Warsaw,52.22977,21.01178
2612700160,2612701439,US,United States of America,Georgia,Gainesville,34.29788,-83.82407
3041662208,3041662463,BR,Brazil,Sao Paulo,Mogi Guacu,-22.37222,-46.94222
1731879680,1731879935,IN,India,Gujarat,Okha,22.46944,69.06056
2757248768,2757249791,ZA,South Africa,Gauteng,Johannesburg,-26.20225,28.04355
2808235776,2808236031,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
1882587648,1882587903,CN,China,Liaoning,Anshan,41.12361,122.99
1130603264,1130606591,US,United States of America,New York,Buffalo,42.99978,-78.78487
1208343040,1208343551,US,United States of America,Washington,Seattle,47.604309,-122.329845
2580909056,2580909311,JP,Japan,Hokkaido,Tomakomai,42.632961,141.600026
1066501632,1066501887,US,United States of America,California,San Jose,37.33939,-121.89496
1540627456,1540627711,DK,Denmark,Midtjylland,Skanderborg,56.03991,9.9272
1177923584,1177923839,CA,Canada,Quebec,Cabano,47.612995,-68.796456
1115282432,1115287551,US,United States of America,California,Los Angeles,34.052571,-118.243907
2053733376,2053733631,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1447584000,1447584511,FR,France,Bretagne,Rennes,48.11198,-1.67429
770886656,770886911,EG,Egypt,Al Minufiyah,Quwaysina,30.56482,31.15777
41852672,41852927,GB,United Kingdom of Great Britain and Northern Ireland,England,Birmingham,52.48142,-1.89983
3201094400,3201094655,VE,Venezuela (Bolivarian Republic of),Zulia,San Carlos del Zulia,9.00003,-71.91352
3706983168,3706983423,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
528506112,528506367,UA,Ukraine,Kharkivska oblast,Kharkiv,49.98081,36.25272
1770872832,1770873087,MA,Morocco,Marrakech-Safi,Safi,32.29939,-9.23718
1467711232,1467711487,DE,Germany,Bayern,Munich,48.13743,11.57549
3133612800,3133613055,BR,Brazil,Pernambuco,Recife,-8.05377,-34.881349
1041513984,1041514239,SE,Sweden,Skane lan,Malmoe,55.606221,13.001616
2974648832,2974649087,BR,Brazil,Minas Gerais,Paracatu,-17.222219,-46.874703
1317429248,1317429503,IT,Italy,Lombardia,Bormio,46.46841,10.37206
3159383296,3159383551,PT,Portugal,Santarem,Tomar,39.60199,-8.40924
2979735808,2979736319,BR,Brazil,Rio de Janeiro,Niteroi,-22.883782,-43.103586
3214401536,3214401791,CO,Colombia,Huila,Pitalito,1.84966,-76.04785
783424256,783424511,BE,Belgium,Limburg,Beringen,51.049525,5.225886
3517867264,3517869311,US,United States of America,Illinois,Springfield,39.82998,-89.65308
1159292672,1159292927,US,United States of America,Georgia,Atlanta,33.748795,-84.387543
2695271424,2695271679,MA,Morocco,Rabat-Sale-Kenitra,Rabat,34.013347,-6.832251
42412800,42413055,KZ,Kazakhstan,Atyrau oblysy,Maqat,47.65,53.31667
999450880,999451135,JP,Japan,Shiga,Otsu,35.017,135.85
1307303424,1307303679,RU,Russian Federation,Krasnoyarskiy kray,Krasnoyarsk,56.009765,92.792478
1526156544,1526156799,GB,United Kingdom of Great Britain and Northern Ireland,England,Peterborough,52.57364,-0.24777
3229182976,3229183231,SE,Sweden,Orebro lan,Lindesberg,59.59202,15.2304
1411115264,1411115519,NL,Netherlands,Noord-Holland,Den Burg,53.054197,4.797103
1378922752,1378924031,IT,Italy,Piemonte,Torino,45.07049,7.68682
763939840,763940351,RU,Russian Federation,"Tatarstan, Respublika",Mamadysh,55.71524,51.40797
2152448768,2152449279,RU,Russian Federation,Samarskaya oblast',Tolyatti,53.530436,49.345874
3640474112,3640474367,US,United States of America,Louisiana,Monroe,32.54833,-92.045238
1090865920,1090866175,US,United States of America,Florida,Pensacola,30.420699,-87.219718
1822857472,1822857727,US,United States of America,Illinois,Moline,41.506735,-90.515014
2579844096,2579844351,JP,Japan,Ishikawa,Kanazawa,36.567068,136.64982
2628665344,2628665599,EG,Egypt,Al Jizah,Madinat Sittah Uktubar,29.81667,31.05
1368509952,1368510207,GB,United Kingdom of Great Britain and Northern Ireland,England,Hempstead,51.85,-2.26667
91165952,91166207,SA,Saudi Arabia,Makkah al Mukarramah,Mecca,21.42667,39.82666
2128833792,2128834047,JP,Japan,Saitama,Saitama,35.867,139.65
846348800,846349055,US,United States of America,Texas,Dallas,32.800369,-96.78873
3146536192,3146536447,MX,Mexico,Guanajuato,Tarimoro,20.28333,-100.75
3322875904,3322879999,-,-,-,-,0.0,0.0
28533248,28533503,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1301226752,1301227007,FR,France,Provence-Alpes-Cote-d'Azur,Marseille,43.29695,5.38107
3018048768,3018049023,BR,Brazil,Minas Gerais,Visconde do Rio Branco,-21.01028,-42.84056
2582800640,2582800895,JP,Japan,Tokyo,Honmachi,35.684099,139.681002
1555138816,1555139327,ES,Spain,Canarias,Adeje,28.12271,-16.726
3276606464,3276606719,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
3165614336,3165614591,CZ,Czechia,"Praha, Hlavni mesto",Prague,50.087936,14.420798
210093312,210095615,US,United States of America,New Jersey,Middletown,40.395633,-74.110588
95290624,95290879,PL,Poland,Lubuskie,Gorzow Wielkopolski,52.7369,15.229521
1291898368,1291898623,DE,Germany,Niedersachsen,Braunschweig,52.26612,10.52673
2487575808,2487576063,PT,Portugal,Faro,Albufeira,37.08819,-8.2503
400221184,400222207,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2594168320,2594168575,KE,Kenya,Kiambu,Ruiru,-1.14665,36.96087
2575741696,2575741951,JP,Japan,Tokyo,Hino,35.667,139.4
3292861952,3292862207,MA,Morocco,Fes- Meknes,Tazouta,33.66991,-4.63392
1088781312,1088781567,CA,Canada,Quebec,Montreal,45.443283,-73.740855
3468580864,3468581119,US,United States of America,Arizona,Tucson,32.22174,-110.92648
3312567808,3312568319,DZ,Algeria,Alger,Algiers,36.7525,3.04197
3274696960,3274697215,GR,Greece,Attiki,Piraeus,37.94745,23.63708
2590098432,2590098687,SD,Sudan,Red Sea,Sawakin,19.1059,37.3321
708517888,708526079,CN,China,Liaoning,Liaoyang,41.27203,123.173199
1052696576,1052702719,GB,United Kingdom of Great Britain and Northern Ireland,England,Uxbridge,51.54619,-0.47961
640765952,640766207,US,United States of America,New York,Vestal,42.084438,-76.05342
3646662144,3646662399,DE,Germany,Berlin,Berlin,52.524526,13.410037
3112673280,3112674303,FR,France,Auvergne-Rhone-Alpes,Clermont-Ferrand,45.77969,3.086063
1407059456,1407059967,UZ,Uzbekistan,Toshkent,Tashkent,41.26465,69.21627
1452626176,1452626431,GB,United Kingdom of Great Britain and Northern Ireland,England,Reading,51.45625,-0.97113
762496000,762498047,CN,China,Beijing,Beijing,39.9075,116.3971
1771041024,1771041279,MA,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.78063,-5.81369
2209235712,2209235967,NL,Netherlands,Gelderland,Apeldoorn,52.210196,5.96949
1540694528,1540694783,RO,Romania,Bucuresti,Bucharest,44.4323,26.10607
1986036736,1986036991,ID,Indonesia,Jawa Tengah,Semarang,-6.992896,110.420259
203171328,203171583,US,United States of America,Illinois,Carol Stream,41.919259,-88.140531
1073911296,1073911551,US,United States of America,Tennessee,Bon Aqua Junction,35.92784,-87.31084
757620480,757620735,US,United States of America,Illinois,Joliet,41.524973,-88.081719
2127897344,2127897599,JP,Japan,Gunma,Maebashi,36.383028,139.066957
3227792384,3227792639,GB,United Kingdom of Great Britain and Northern Ireland,England,Cambridge,51.73333,-2.36667
1162414080,1162414335,US,United States of America,Georgia,West Point,32.890413,-85.13925
1328050688,1328050943,IT,Italy,Lombardia,Milan,45.464336,9.188547
1678354432,1678354687,US,United States of America,California,Huntington Beach,33.66038,-117.999446
397971456,397971711,US,United States of America,California,San Jose,37.412085,-121.945172
1985211648,1985212671,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3395397632,3395398143,CN,China,Liaoning,Dalian,41.06959,122.59851
1516103424,1516103679,FR,France,Pays-de-la-Loire,Segre,47.68333,-0.86667
87713024,87713279,UA,Ukraine,Ternopilska oblast,Ternopil',49.555755,25.604687
1521866496,1521867007,CZ,Czechia,"Praha, Hlavni mesto",Prague,50.087936,14.420798
3173801984,3173802751,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
3234554880,3234555903,US,United States of America,Pennsylvania,King of Prussia,40.11594,-75.37374
1671162880,1671163135,US,United States of America,Florida,Miramar,25.987372,-80.232382
3350280960,3350281215,US,United States of America,Illinois,Deerfield,42.17376,-87.87384
1166803712,1166803967,US,United States of America,Virginia,Arlington,38.88101,-77.10428
3283995136,3283995647,BE,Belgium,Vlaams-Brabant,Zaventem,50.883691,4.473398
3392864768,3392865279,IN,India,Uttar Pradesh,Noida,28.579891,77.329864
3308872704,3308872959,EG,Egypt,Al Qalyubiyah,Al Khankah,30.21035,31.36812
2187222784,2187223039,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
2973383936,2973384191,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.906759,-43.172963
3509576192,3509576959,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
85582592,85582847,TR,Turkey,Antalya,Korkuteli,37.06498,30.19565
3516539904,3516540159,US,United States of America,New York,New York City,40.713192,-74.006065
3720540160,3720543487,CN,China,Hebei,Zhangjiakou,40.810024,114.879351
1236971264,1236971519,US,United States of America,Massachusetts,Brockton,42.08358,-71.018333
2536580352,2536581375,IT,Italy,Veneto,Venice,45.438588,12.326336
1374998016,1374998527,BE,Belgium,Brussels Hoofdstedelijk Gewest,Brussels,50.85085,4.34878
1374695424,1374695679,BE,Belgium,Limburg,Hasselt,50.931031,5.337761
3449447424,3449460735,US,United States of America,California,Long Beach,33.81798,-118.22328
3416571904,3416583935,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1817928448,1817928703,US,United States of America,South Carolina,Anderson,34.50384,-82.65013
526588160,526588415,GB,United Kingdom of Great Britain and Northern Ireland,England,Newcastle upon Tyne,54.97328,-1.61396
3709876992,3709877247,JP,Japan,Hokkaido,Sapporo,43.066729,141.350094
1410927360,1410927871,NL,Netherlands,Overijssel,Zwolle,52.512441,6.094466
1553539328,1553539583,FR,France,Corse,Porto-Vecchio,41.59101,9.27947
3628145408,3628145919,US,United States of America,Florida,Orlando,28.61821,-81.44206
407034880,407035647,CA,Canada,Alberta,Red Deer,52.266828,-113.802112
1126656000,1126656255,US,United States of America,Texas,Plano,33.019681,-96.698936
1585056256,1585056511,TR,Turkey,Tekirdag,Malkara,40.89,26.90111
3312654592,3312654847,DZ,Algeria,Alger,Algiers,36.7525,3.04197
1822821120,1822821375,US,United States of America,Illinois,Chicago,41.875772,-87.620606
3480593408,3480593663,SG,Singapore,Singapore,Singapore,1.289987,103.850281
43898880,43899903,IT,Italy,Lazio,Rome,41.894253,12.484253
3248375552,3248375807,DE,Germany,Rheinland-Pfalz,Daun,50.19716,6.82942
3579320320,3579321087,RU,Russian Federation,Chuvashskaya Respublika,Cheboksary,56.13222,47.25194
3434341888,3434342399,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
3514288640,3514288895,US,United States of America,Washington,Pullman,46.73127,-117.17962
3587080704,3587080959,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
3750283776,3750284031,TW,Taiwan (Province of China),Hsinchu,Hsinchu,24.80361,120.96843
1501765376,1501765631,ES,Spain,Castilla y Leon,Avila,40.65,-4.7
17084160,17084415,TH,Thailand,Nakhon Nayok,Pak Phli,14.16308,101.26886
1283475200,1283475455,US,United States of America,Florida,Pompano Beach,26.237883,-80.124352
1341342208,1341342463,DE,Germany,Nordrhein-Westfalen,Koeln,50.933346,6.94972
1082146304,1082146559,US,United States of America,Ohio,Dublin,40.1254,-83.0978
3370032896,3370033151,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
2918462464,2918462719,TH,Thailand,Krung Thep Maha Nakhon,Bangkok,13.749976,100.516819
2534722816,2534723071,IT,Italy,Lombardia,Busto Arsizio,45.611286,8.849117
2421817344,2421882879,US,United States of America,Arizona,Tucson,32.23287,-111.01335
1429376768,1429378815,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
3139105024,3139108607,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1049883392,1049884927,FR,France,Ile-de-France,Paris,48.859078,2.293486
3041938176,3041938431,AR,Argentina,Salta,Salta,-24.786217,-65.411694
401375488,401375743,US,United States of America,Texas,Dallas,32.78306,-96.8065
387754240,387754495,US,United States of America,Michigan,Detroit,42.33143,-83.04575
2668101632,2668101887,NL,Netherlands,Noord-Holland,Amsterdam,52.378502,4.89998
1536850432,1536850943,FI,Finland,Uusimaa,Helsinki,60.16952,24.93545
3211217664,3211217919,HN,Honduras,Atlantida,La Ceiba,15.75971,-86.78221
1509313280,1509313535,DE,Germany,Saarland,Saarbrucken,49.235403,6.981598
3379331584,3379331839,MX,Mexico,Puebla,Chignautla,19.83333,-97.38333
1456004864,1456005119,FR,France,Auvergne-Rhone-Alpes,Annemasse,46.19439,6.23775
3104504576,3104504831,ES,Spain,"Murcia, Region de",Murcia,37.987037,-1.13029
1192862208,1192862463,US,United States of America,Georgia,Roswell,34.02316,-84.36159
3360922624,3360922879,CL,Chile,Biobio,Los Angeles,-37.46628,-72.350024
2478983424,2478983679,CA,Canada,Ontario,Ottawa,45.41117,-75.698
2471422976,2471423487,NL,Netherlands,Noord-Holland,Amsterdam,52.378502,4.89998
3536623104,3536623359,KR,Korea (Republic of),Chungcheongnam-do,Cheonan,36.816667,127.166667
1341284864,1341285119,DE,Germany,Sachsen,Kleinschweidnitz,51.07418,14.6591
1072597248,1072597503,US,United States of America,Georgia,Atlanta,33.748795,-84.387543
3215398656,3215398911,BR,Brazil,Rio de Janeiro,Cambuci,-21.57528,-41.91111
3151119616,3151120127,MX,Mexico,Morelos,Tlalnepantla,19.0,-98.98333
1336367360,1336367615,GR,Greece,Ipeiros,Thesprotikon,39.25,20.78472
210994944,210995199,US,United States of America,Idaho,Caldwell,43.659287,-116.71639
2115479808,2115480063,JP,Japan,Gifu,Gifu,35.417081,136.767024
3433704448,3433704959,US,United States of America,Washington,Redmond,47.6829,-122.1209
3320841728,3320842239,TN,Tunisia,Kasserine,Kasserine,35.167727,8.836353
3035837952,3035838207,ID,Indonesia,Yogyakarta,Yogyakarta,-7.78278,110.36083
1229419520,1229420031,US,United States of America,California,Cupertino,37.323,-122.03218
1318721792,1318722559,BG,Bulgaria,Kyustendil,Dupnitsa,42.26667,23.11667
3165499136,3165499391,RO,Romania,Constanta,Mangalia,43.8,28.58333
790633728,790633983,US,United States of America,Illinois,Roscoe,42.41335,-89.00927
1444568320,1444569087,GB,United Kingdom of Great Britain and Northern Ireland,England,Manchester,53.48095,-2.23743
3451481344,3451481599,US,United States of America,Idaho,Rexburg,43.826078,-111.789547
2193715456,2193715711,DE,Germany,Mecklenburg-Vorpommern,Zeitlow,53.95396,13.11098
1410259200,1410259455,FR,France,Nouvelle-Aquitaine,Bordeaux,44.840484,-0.580795
459040768,459041023,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
250532608,250532863,VN,Viet Nam,Ha Noi,Hanoi,21.024411,105.84146
2953456640,2953457663,SK,Slovakia,Bratislavsky kraj,Bratislava,48.148209,17.106959
703051264,703051519,TN,Tunisia,Tunis,Tunis,36.818999,10.16582
